Channel,Index,Original_Value,Horner_P(x),Derivative_P'(x)
Left,0,-0.01,-1/1,0/1
Left,1,0.02,-1/1,0/1
Left,2,-0.02,-1/1,0/1
Left,3,-0.01,-1/1,0/1
Left,4,0.01,-1/1,0/1
Left,5,0.02,-1/1,0/1
Left,6,0.03,-1/1,0/1
Left,7,0.02,-1/1,0/1
Left,8,-0.00,-1/1,0/1
Left,9,0.00,-1/1,0/1
Left,10,0.02,-1/1,0/1
Left,11,0.02,-1/1,0/1
Left,12,0.03,-1/1,0/1
Left,13,0.03,-1/1,0/1
Left,14,0.02,-1/1,0/1
Left,15,0.04,-1/1,0/1
Left,16,0.04,-1/1,0/1
Left,17,0.03,-1/1,0/1
Left,18,0.07,-1/1,0/1
Left,19,0.05,-1/1,0/1
Left,20,0.07,-1/1,0/1
Left,21,0.00,-1/1,0/1
Left,22,0.04,-1/1,0/1
Left,23,0.04,-1/1,0/1
Left,24,0.07,-1/1,0/1
Left,25,0.03,-1/1,0/1
Left,26,0.06,-1/1,0/1
Left,27,0.03,-1/1,0/1
Left,28,0.04,-1/1,0/1
Left,29,0.05,-1/1,0/1
Left,30,0.05,-1/1,0/1
Left,31,0.04,-1/1,0/1
Left,32,0.06,-1/1,0/1
Left,33,0.03,-1/1,0/1
Left,34,0.05,-1/1,0/1
Left,35,0.00,-1/1,0/1
Left,36,0.06,-1/1,0/1
Left,37,0.04,-1/1,0/1
Left,38,-0.02,-1/1,0/1
Left,39,0.06,-1/1,0/1
Left,40,0.04,-1/1,0/1
Left,41,0.03,-1/1,0/1
Left,42,0.04,-1/1,0/1
Left,43,0.03,-1/1,0/1
Left,44,-0.01,-1/1,0/1
Left,45,0.04,-1/1,0/1
Left,46,0.03,-1/1,0/1
Left,47,0.02,-1/1,0/1
Left,48,0.01,-1/1,0/1
Left,49,0.03,-1/1,0/1
Left,50,-0.01,-1/1,0/1
Left,51,-0.01,-1/1,0/1
Left,52,0.00,-1/1,0/1
Left,53,0.03,-1/1,0/1
Left,54,-0.01,-1/1,0/1
Left,55,-0.04,-1/1,0/1
Left,56,-0.02,-1/1,0/1
Left,57,-0.01,-1/1,0/1
Left,58,-0.01,-1/1,0/1
Left,59,-0.03,-1/1,0/1
Left,60,-0.03,-1/1,0/1
Left,61,-0.07,-1/1,0/1
Left,62,-0.04,-1/1,0/1
Left,63,-0.05,-1/1,0/1
Left,64,-0.05,-1/1,0/1
Left,65,-0.05,-1/1,0/1
Left,66,-0.02,-1/1,0/1
Left,67,-0.03,-1/1,0/1
Left,68,-0.05,-1/1,0/1
Left,69,-0.05,-1/1,0/1
Left,70,-0.04,-1/1,0/1
Left,71,-0.09,-1/1,0/1
Left,72,-0.02,-1/1,0/1
Left,73,-0.07,-1/1,0/1
Left,74,-0.06,-1/1,0/1
Left,75,-0.03,-1/1,0/1
Left,76,-0.05,-1/1,0/1
Left,77,-0.07,-1/1,0/1
Left,78,-0.03,-1/1,0/1
Left,79,-0.03,-1/1,0/1
Left,80,-0.01,-1/1,0/1
Left,81,-0.04,-1/1,0/1
Left,82,-0.01,-1/1,0/1
Left,83,-0.06,-1/1,0/1
Left,84,-0.05,-1/1,0/1
Left,85,-0.06,-1/1,0/1
Left,86,-0.02,-1/1,0/1
Left,87,-0.05,-1/1,0/1
Left,88,-0.02,-1/1,0/1
Left,89,-0.08,-1/1,0/1
Left,90,0.01,-1/1,0/1
Left,91,-0.02,-1/1,0/1
Left,92,-0.03,-1/1,0/1
Left,93,-0.02,-1/1,0/1
Left,94,-0.03,-1/1,0/1
Left,95,0.00,-1/1,0/1
Left,96,-0.01,-1/1,0/1
Left,97,-0.02,-1/1,0/1
Left,98,-0.01,-1/1,0/1
Left,99,0.04,-1/1,0/1
Left,100,0.01,-1/1,0/1
Left,101,-0.02,-1/1,0/1
Left,102,-0.02,-1/1,0/1
Left,103,0.01,-1/1,0/1
Left,104,0.04,-1/1,0/1
Left,105,0.03,-1/1,0/1
Left,106,0.04,-1/1,0/1
Left,107,0.02,-1/1,0/1
Left,108,0.03,-1/1,0/1
Left,109,0.04,-1/1,0/1
Left,110,0.03,-1/1,0/1
Left,111,0.02,-1/1,0/1
Left,112,0.02,-1/1,0/1
Left,113,0.04,-1/1,0/1
Left,114,0.06,-1/1,0/1
