Channel,Window_Index,Start_Sample,End_Sample,Rolling_Energy,Rolling_Mean,Rolling_Min,Rolling_Max
Left,0,0,2,0.004443,-0.002095,-0.039599,0.050712
Left,1,1,3,0.004707,-0.004235,-0.039599,0.050712
Left,2,2,4,0.002339,-0.016385,-0.039599,0.014264
Left,3,3,5,0.001826,0.007643,-0.023819,0.032484
Left,4,4,6,0.005182,0.036461,0.014264,0.062636
Left,5,5,7,0.007000,0.046693,0.032484,0.062636
Left,6,6,8,0.006097,0.031749,-0.012349,0.062636
Left,7,7,9,0.002217,0.013049,-0.012349,0.044960
Left,8,8,10,0.002372,0.013614,-0.012349,0.046656
Left,9,9,11,0.004176,0.032473,0.006535,0.046656
Left,10,10,12,0.007939,0.050858,0.044230,0.061689
Left,11,11,13,0.009218,0.054902,0.044230,0.061689
Left,12,12,14,0.009350,0.055393,0.045700,0.061689
Left,13,13,15,0.013164,0.063927,0.045700,0.087292
Left,14,14,16,0.015805,0.070357,0.045700,0.087292
Left,15,15,17,0.018090,0.077168,0.066133,0.087292
Left,16,16,18,0.030800,0.095599,0.066133,0.142586
Left,17,17,19,0.034400,0.102396,0.066133,0.142586
Left,18,18,20,0.052975,0.130847,0.098469,0.151488
Left,19,19,21,0.032648,0.083909,0.001770,0.151488
Left,20,20,22,0.031790,0.082422,0.001770,0.151488
Left,21,21,23,0.017040,0.062109,0.001770,0.094010
Left,22,22,24,0.043431,0.115674,0.090548,0.162463
Left,23,23,25,0.038722,0.105755,0.064253,0.162463
Left,24,24,26,0.049154,0.121071,0.064253,0.162463
Left,25,25,27,0.027666,0.090264,0.064253,0.136499
Left,26,26,28,0.031363,0.098333,0.070040,0.136499
Left,27,27,29,0.025232,0.090103,0.070040,0.111807
Left,28,28,30,0.030493,0.100366,0.088460,0.111807
Left,29,29,31,0.029304,0.098035,0.081466,0.111807
Left,30,30,32,0.035019,0.105753,0.081466,0.134963
Left,31,31,33,0.029212,0.094154,0.066033,0.134963
Left,32,32,34,0.031872,0.099138,0.066033,0.134963
Left,33,33,35,0.013660,0.054785,0.001905,0.096418
Left,34,34,36,0.027571,0.077831,0.001905,0.135170
Left,35,35,37,0.025108,0.073247,0.001905,0.135170
Left,36,36,38,0.027774,0.055389,-0.051670,0.135170
Left,37,37,39,0.027983,0.055645,-0.051670,0.135939
Left,38,38,40,0.026853,0.053263,-0.051670,0.135939
Left,39,39,41,0.029065,0.093776,0.069869,0.135939
Left,40,40,42,0.017181,0.075535,0.069869,0.081213
Left,41,41,43,0.014303,0.068079,0.053154,0.081213
Left,42,42,44,0.010640,0.033151,-0.034914,0.081213
Left,43,43,45,0.010287,0.032417,-0.034914,0.079011
Left,44,44,46,0.012734,0.038901,-0.034914,0.079011
Left,45,45,47,0.014016,0.067210,0.050012,0.079011
Left,46,46,48,0.008123,0.047111,0.018714,0.072606
Left,47,47,49,0.007466,0.045551,0.018714,0.067928
Left,48,48,50,0.006086,0.017716,-0.033494,0.067928
Left,49,49,51,0.006079,0.005303,-0.033494,0.067928
Left,50,50,52,0.001469,-0.017999,-0.033494,-0.001978
Left,51,51,53,0.004100,0.013587,-0.018525,0.061263
Left,52,52,54,0.004933,0.008332,-0.034290,0.061263
Left,53,53,55,0.014470,-0.023568,-0.097677,0.061263
Left,54,54,56,0.012164,-0.056670,-0.097677,-0.034290
Left,55,55,57,0.011930,-0.055472,-0.097677,-0.030695
Left,56,56,58,0.003270,-0.032806,-0.038042,-0.029682
Left,57,57,59,0.007987,-0.046295,-0.078509,-0.029682
Left,58,58,60,0.012942,-0.061663,-0.078509,-0.029682
Left,59,59,61,0.040277,-0.107760,-0.167974,-0.076796
Left,60,60,62,0.043710,-0.114245,-0.167974,-0.076796
Left,61,61,63,0.049078,-0.124026,-0.167974,-0.097964
Left,62,62,64,0.035870,-0.108870,-0.122506,-0.097964
Left,63,63,65,0.038455,-0.113005,-0.122506,-0.106140
Left,64,64,66,0.029551,-0.093824,-0.122506,-0.048597
Left,65,65,67,0.021081,-0.079941,-0.110370,-0.048597
Left,66,66,68,0.021102,-0.079973,-0.110463,-0.048597
Left,67,67,69,0.030060,-0.099239,-0.110463,-0.080857
Left,68,68,70,0.031725,-0.102476,-0.110463,-0.090570
Left,69,69,71,0.057878,-0.130937,-0.195845,-0.090570
Left,70,70,72,0.048844,-0.111409,-0.195845,-0.047811
Left,71,71,73,0.067033,-0.135371,-0.195845,-0.047811
Left,72,72,74,0.047722,-0.116089,-0.162456,-0.047811
Left,73,73,75,0.051542,-0.126199,-0.162456,-0.078140
Left,74,74,76,0.036347,-0.107319,-0.138000,-0.078140
Left,75,75,77,0.042544,-0.114278,-0.158875,-0.078140
Left,76,76,78,0.041418,-0.111752,-0.158875,-0.070565
Left,77,77,79,0.034820,-0.099087,-0.158875,-0.067821
Left,78,78,80,0.010732,-0.057445,-0.070565,-0.033950
Left,79,79,81,0.016311,-0.068175,-0.102754,-0.033950
Left,80,80,82,0.012015,-0.051380,-0.102754,-0.017436
Left,81,81,83,0.028818,-0.084729,-0.133997,-0.017436
Left,82,82,84,0.032021,-0.089581,-0.133997,-0.017436
Left,83,83,85,0.052261,-0.131546,-0.143332,-0.117310
Left,84,84,86,0.036689,-0.103154,-0.143332,-0.048819
Left,85,85,87,0.033881,-0.098937,-0.143332,-0.048819
Left,86,86,88,0.015996,-0.068350,-0.104660,-0.048819
Left,87,87,89,0.045849,-0.111925,-0.179545,-0.051570
Left,88,88,90,0.035323,-0.070151,-0.179545,0.020662
Left,89,89,91,0.035143,-0.069560,-0.179545,0.020662
Left,90,90,92,0.008000,-0.033501,-0.071369,0.020662
Left,91,91,93,0.009127,-0.053529,-0.071369,-0.039422
Left,92,92,94,0.010628,-0.057959,-0.071369,-0.039422
Left,93,93,95,0.005537,-0.033580,-0.063087,0.001770
Left,94,94,96,0.004945,-0.030777,-0.063087,0.001770
Left,95,95,97,0.002992,-0.024755,-0.045020,0.001770
Left,96,96,98,0.003523,-0.033050,-0.045020,-0.023115
Left,97,97,99,0.008647,0.003292,-0.045020,0.078012
Left,98,98,100,0.006792,0.022666,-0.023115,0.078012
Left,99,99,101,0.007809,0.017240,-0.039393,0.078012
Left,100,100,102,0.003382,-0.022341,-0.040730,0.013100
Left,101,101,103,0.003274,-0.024064,-0.040730,0.007930
Left,102,102,104,0.010266,0.019879,-0.040730,0.092437
Left,103,103,105,0.013666,0.057163,0.007930,0.092437
Left,104,104,106,0.020209,0.081612,0.071122,0.092437
Left,105,105,107,0.012666,0.061352,0.031655,0.081278
Left,106,106,108,0.012683,0.061390,0.031655,0.081278
Left,107,107,109,0.011904,0.059742,0.031655,0.076334
Left,108,108,110,0.014506,0.069202,0.060034,0.076334
Left,109,109,111,0.011778,0.061606,0.048448,0.076334
Left,110,110,112,0.006921,0.046539,0.031133,0.060034
Left,111,111,113,0.010549,0.054875,0.031133,0.085043
Left,112,112,114,0.026878,0.084280,0.031133,0.136663
Left,113,113,115,0.028643,0.091332,0.052290,0.136663
Left,114,114,116,0.030414,0.094612,0.052290,0.136663
Left,115,115,117,0.044381,0.109283,0.052290,0.180676
Left,116,116,118,0.047067,0.116395,0.073626,0.180676
Left,117,117,119,0.044974,0.112476,0.073626,0.180676
Left,118,118,120,0.012428,0.055532,0.009843,0.083126
Left,119,119,121,0.018662,0.066975,0.009843,0.107957
Left,120,120,122,0.022960,0.074556,0.009843,0.107957
Left,121,121,123,0.022918,0.073752,0.007430,0.107957
Left,122,122,124,0.020138,0.069169,0.007430,0.105869
Left,123,123,125,0.027846,0.079725,0.007430,0.137536
Left,124,124,126,0.037619,0.110294,0.094207,0.137536
Left,125,125,127,0.044217,0.120354,0.099137,0.137536
Left,126,126,128,0.071134,0.145871,0.099137,0.214087
Left,127,127,129,0.071535,0.146539,0.101141,0.214087
Left,128,128,130,0.072565,0.147897,0.101141,0.214087
Left,129,129,131,0.030702,0.097538,0.063009,0.128463
Left,130,130,132,0.035902,0.105229,0.063009,0.128463
Left,131,131,133,0.027842,0.093035,0.063009,0.124215
Left,132,132,134,0.059087,0.134585,0.091881,0.187658
Left,133,133,135,0.048950,0.117428,0.072744,0.187658
Left,134,134,136,0.044351,0.107467,0.061998,0.187658
Left,135,135,137,0.011780,0.062054,0.051421,0.072744
Left,136,136,138,0.014450,0.067551,0.051421,0.089233
Left,137,137,139,0.018593,0.076674,0.051421,0.089369
Left,138,138,140,0.016335,0.066078,0.019632,0.089369
Left,139,139,141,0.012596,0.057997,0.019632,0.089369
Left,140,140,142,0.005709,0.039261,0.019632,0.064991
Left,141,141,143,0.006047,0.023751,-0.026898,0.064991
Left,142,142,144,0.002630,-0.007379,-0.028400,0.033161
Left,143,143,145,0.001547,-0.017050,-0.028400,0.004149
Left,144,144,146,0.003176,0.008081,-0.028400,0.048495
Left,145,145,147,0.002687,0.023494,0.004149,0.048495
Left,146,146,148,0.002865,0.026766,0.013964,0.048495
Left,147,147,149,0.000534,0.012104,0.004509,0.017839
Left,148,148,150,0.001025,-0.003326,-0.028451,0.013964
Left,149,149,151,0.004812,-0.029016,-0.063104,0.004509
Left,150,150,152,0.008348,-0.050397,-0.063104,-0.028451
Left,151,151,153,0.011389,-0.020228,-0.063104,0.062056
Left,152,152,154,0.014799,-0.027851,-0.085974,0.062056
Left,153,153,155,0.011246,-0.008558,-0.085974,0.062056
Left,154,154,156,0.010300,-0.047211,-0.085974,-0.001756
Left,155,155,157,0.003793,-0.028465,-0.053902,-0.001756
Left,156,156,158,0.008474,-0.050694,-0.068441,-0.029738
Left,157,157,159,0.007435,-0.047128,-0.068441,-0.029738
Left,158,158,160,0.010375,-0.057829,-0.068441,-0.043205
Left,159,159,161,0.011425,-0.060256,-0.075721,-0.043205
Left,160,160,162,0.017792,-0.076100,-0.090739,-0.061840
Left,161,161,163,0.016644,-0.072731,-0.090739,-0.051734
Left,162,162,164,0.033269,-0.097335,-0.149530,-0.051734
Left,163,163,165,0.025101,-0.069774,-0.149530,-0.008057
Left,164,164,166,0.033098,-0.086968,-0.149530,-0.008057
Left,165,165,167,0.028806,-0.081928,-0.134412,-0.008057
Left,166,166,168,0.052905,-0.131059,-0.155449,-0.103316
Left,167,167,169,0.056912,-0.137009,-0.155449,-0.121165
Left,168,168,170,0.042695,-0.112886,-0.155449,-0.062045
Left,169,169,171,0.047707,-0.118007,-0.170812,-0.062045
Left,170,170,172,0.034663,-0.091104,-0.170812,-0.040457
Left,171,171,173,0.035162,-0.092405,-0.170812,-0.040457
Left,172,172,174,0.024216,-0.080475,-0.135021,-0.040457
Left,173,173,175,0.030625,-0.096888,-0.135021,-0.065946
Left,174,174,176,0.027189,-0.084974,-0.135021,-0.030204
Left,175,175,177,0.022251,-0.078400,-0.115297,-0.030204
Left,176,176,178,0.033569,-0.094885,-0.139153,-0.030204
Left,177,177,179,0.049850,-0.128524,-0.139153,-0.115297
Left,178,178,180,0.045648,-0.121875,-0.139153,-0.095349
Left,179,179,181,0.045588,-0.121802,-0.138935,-0.095349
Left,180,180,182,0.029180,-0.087437,-0.138935,-0.028027
Left,181,181,183,0.024730,-0.078363,-0.138935,-0.028027
Left,182,182,184,0.007617,-0.047652,-0.068125,-0.028027
Left,183,183,185,0.009606,-0.055868,-0.068125,-0.046804
Left,184,184,186,0.035143,-0.091065,-0.173717,-0.046804
Left,185,185,187,0.036154,-0.094324,-0.173717,-0.052674
Left,186,186,188,0.044925,-0.112584,-0.173717,-0.056582
Left,187,187,189,0.014748,-0.054899,-0.107453,-0.000663
Left,188,188,190,0.018083,-0.062987,-0.107453,-0.000663
Left,189,189,191,0.006899,-0.033514,-0.080846,-0.000663
Left,190,190,192,0.011574,-0.056086,-0.080846,-0.019032
Left,191,191,193,0.005506,-0.036348,-0.068381,-0.019032
Left,192,192,194,0.014547,-0.062328,-0.096969,-0.021633
Left,193,193,195,0.011743,-0.053957,-0.096969,-0.021633
